,company_name,notice_date,layoff_date,employees_affected,Industry
1552,"P.F. Chang's China Bistro 
10840 Tamiami Trail North

NAPLES, FL, 34109",10-05-20,"03-20-20
 thru  
03-20-20",76,Accommodation and Food Services
1553,"P.F. Chang's China Bistro 
3101 PGA Blvd., Suite F142

PALM BEACH GARDENS, FL, 33410",10-05-20,"03-20-20
 thru  
03-20-20",78,Accommodation and Food Services
1554,"P.F. Chang's China Bistro 
640 Grand Blvd.

SANDESTIN, FL, 32550",10-05-20,"03-20-20
 thru  
03-20-20",55,Accommodation and Food Services
1555,"P.F. Chang's China Bistro 
1862 Victory Circle, L100

DAYTONA BEACH, FL, 32114",10-05-20,"03-20-20
 thru  
03-20-20",93,Accommodation and Food Services
1556,"P.F. Chang's China Bistro 
10281 Midtown Pkwy. #137

JACKSONVILLE, FL, 32246",10-05-20,"03-20-20
 thru  
03-20-20",109,Accommodation and Food Services
1557,"P.F. Chang's China Bistro 
27001 US Highway 19 N, Ste #1150

CLEARWATER, FL, 33761",10-05-20,"03-20-20
 thru  
03-20-20",76,Accommodation and Food Services
1558,"Miami International Airport Hotel 
Miami International Airport

MIAMI, FL, 33122",10-01-20,"12-01-20
 thru  
12-01-20",81,Accommodation and Food Services
1559,"Hyatt Regency Grand Cypress 
1 Grand Cypress Blvd.

ORLANDO, FL, 32836",10-01-20,"10-10-20
 thru  
10-10-20",27,Accommodation and Food Services
1560,"Brickell Financial Services - Motor Club, Inc., d/b/a Road America Motor Club 
7300 Corporate Center Drive, Suite 601

MIAMI, FL, 33126",10-01-20,"11-30-20
 thru  
11-30-20",115,Administrative and Support and Waste Management and Remediation Services
1561,"Baggage Airline Guest Services 
Lake Buena Vista Region
6751 Forum Dr. #200
ORLANDO, FL, 32821",10-05-20,"09-25-20
 thru  
09-25-20",560,Transportation and Warehousing
1562,"P.F. Chang's China Bistro 
436 North Orlando Ave.

WINTER PARK, FL, 32789",10-05-20,"03-20-20
 thru  
03-20-20",91,Accommodation and Food Services
1563,"Crowne Plaza Miami Airport 
950 N.W. LeJeune Rd.

MIAMI, FL, 33126",09-29-20,"11-30-20
 thru  
11-30-20",55,Accommodation and Food Services
1564,"DVD, Inc. 
Walt Disney World
1375 Buena Vista
LAKE BUENA VISTA, FL, 32830",09-30-20,"12-04-20
 thru  
12-04-20",244,"Arts, Entertainment, and Recreation"
1565,"DVD, Inc. 
1390 Celebration Blvd.

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",32,"Arts, Entertainment, and Recreation"
1566,"DVD, Inc. 
200, 210, 220 Celebration Place

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",3,"Arts, Entertainment, and Recreation"
1567,"Walt Disney Parks and Resorts U.S., Inc. 
Walt Disney
1375 E. Buena Vista
LAKE BUENA VISTA, FL, 32830",09-30-20,"12-04-20
 thru  
12-04-20",6246,"Arts, Entertainment, and Recreation"
1568,"Walt Disney Parks and Resorts U.S., Inc. 
200, 210, 215, 220 Celebration Place

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",61,"Arts, Entertainment, and Recreation"
1569,"Walt Disney Parks and Resorts U.S., Inc. 
One Airport Blvd.

ORLANDO, FL, 32827",09-30-20,"12-04-20
 thru  
12-04-20",49,"Arts, Entertainment, and Recreation"
1570,"Walt Disney Parks and Resorts U.S., Inc. 
10790 Lee Vista Blvd.

ORLANDO, FL, 32829",09-30-20,"12-04-20
 thru  
12-04-20",22,"Arts, Entertainment, and Recreation"
1571,"Walt Disney Parks and Resorts U.S., Inc. 
5422 Carrier Way

ORLANDO, FL, 32819",09-30-20,"12-04-20
 thru  
12-04-20",8,"Arts, Entertainment, and Recreation"
1572,"Walt Disney Parks and Resorts U.S., Inc. 
1120 Celebration Blvd.

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",2,"Arts, Entertainment, and Recreation"
1573,"Walt Disney Parks and Resorts U.S., Inc. 
1170, 1180 Celebration Blvd.

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",2,"Arts, Entertainment, and Recreation"
1574,"Marriott Resorts Hospitality Corporation 
Grande Vista
5925 Avenida Vista
ORLANDO, FL, 32821",09-25-20,"11-13-20
 thru  
11-27-20",223,Accommodation and Food Services
1575,"Vistana Development, Inc. 
Sheraton Vistana Villages
12401 International Drive
ORLANDO, FL, 32821",09-25-20,"11-13-20
 thru  
11-27-20",130,Accommodation and Food Services
1576,"Victoria's Secret 
Sawgrass Mills at the Oasis Store
2604 Sawgrass Mills Cir.
SUNRISE, FL, 33323",09-28-20,"11-28-20
 thru  
11-28-20",99,Retail Trade
1577,"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 63
2223 N Westshore Blvd, #293
TAMPA, FL, 33607",09-04-20,"08-29-20
 thru  
09-05-20",10,Retail Trade
1578,"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 9
9100 Strada Place, #2130
NAPLES, FL, 34108",09-04-20,"08-29-20
 thru  
09-05-20",8,Retail Trade
1579,"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 64
309 Plaza Real
BOCA RATON, FL, 33432",09-04-20,"08-29-20
 thru  
09-05-20",18,Retail Trade
1580,"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 83
11701 Lake Victoria Gardens, #8103
PALM BEACH, FL, 33410",09-04-20,"08-29-20
 thru  
09-05-20",8,Retail Trade
1581,"Baggage Airline Guest Services 
Bags Remote Sorting Facility
6190 Cargo Road
ORLANDO, FL, 32827",09-25-20,"09-23-20
 thru  
09-23-20",213,Transportation and Warehousing
1582,"Baggage Airline Guest Services 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",09-25-20,"09-23-20
 thru  
09-23-20",321,Transportation and Warehousing
1583,"MVW SSC, INC. 
6649 Westwood Blvd.

ORLANDO, FL, 32821",09-25-20,"11-13-20
 thru  
11-27-20",14,Accommodation and Food Services
1584,"MVW SSC, INC. 
9002 San Marco Court

ORLANDO, FL, 32819",09-25-20,"11-13-20
 thru  
11-27-20",34,Accommodation and Food Services
1585,"VISTANA MANAGEMENT, INC. 
8800 Vistana Centre Drive

ORLANDO, FL, 32831",09-25-20,"11-13-20
 thru  
11-27-20",295,Accommodation and Food Services
1586,"SP+ Corporation 
Fort Lauderdale-Hollywood International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",09-23-20,"09-23-20
 thru  
09-23-20",119,Other Services (except Public Administration)
1587,"Bright Horizons Children's Centers LLC 
Citi Family Center - Jacksonville
14000 Citicards Way Building F
JACKSONVILLE, FL, 32258",09-23-20,"04-30-20
 thru  
10-30-20",89,Health Care and Social Assistance
1588,"Vistana Management, Inc. 
8800 Vistana Centre Drive,

ORLANDO, FL, 32821",09-14-20,"11-13-20
 thru  
11-13-20",307,Accommodation and Food Services
1589,"Vistana Vacation Ownership, Inc. 
12401 International Drive

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",6,Accommodation and Food Services
1590,"MVW SSC, INC. 
6649 Westwood Blvd.

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",17,Accommodation and Food Services
1591,"MVW SSC, INC. 
9002 San Marco Court

ORLANDO, FL, 32819",09-03-20,"11-13-20
 thru  
11-13-20",35,Accommodation and Food Services
1592,"Vistana Vacation Ownership, Inc. 
11501 International Drive

ORLANDO, FL, 32821",09-14-20,"11-13-20
 thru  
11-13-20",1,Accommodation and Food Services
1593,"Amentum 
NAS Key West
Building A4082
KEY WEST, FL, 33040",09-18-20,"10-26-20
 thru  
10-26-20",10,"Professional, Scientific, and Technical Services"
1594,"Amentum 
NAS Jacksonville
Bldg. 118 Albemarle Ave.
JACKSONVILLE, FL, 32212",09-18-20,"10-26-20
 thru  
10-26-20",13,"Professional, Scientific, and Technical Services"
1595,"Amentum 
Pincastle
18510 NFS, 524 Bldg. C
ALTOONA, FL, 32702",09-18-20,"10-26-20
 thru  
10-26-20",16,"Professional, Scientific, and Technical Services"
1596,"DoubleTree by Hilton Grand Hotel Biscayne Bay 
1717 N. Bayshore Drive

MIAMI, FL, 33132",09-22-20,"03-20-20
 thru  
03-20-20",38,Accommodation and Food Services
1597,"TI Fluid Systems 
2660 Jewett Lane

SANFORD, FL, 32771",09-21-20,"11-16-20
 thru  
11-30-20",18,Manufacturing
1598,"Freeman Expositions, LLC 
2200 Consulate Drive

ORLANDO, FL, 32837",09-21-20,"09-23-20
 thru  
03-01-21",102,Administrative and Support and Waste Management and Remediation Services
1599,"The Freeman Company, LLC 
2200 Consulate Drive

ORLANDO, FL, 32837",09-21-20,"09-23-20
 thru  
03-01-21",36,Administrative and Support and Waste Management and Remediation Services
1600,"The Breakers Palm Beach, Inc. 
1 South County Road

PALM BEACH, FL, 33480",09-22-20,"03-18-20
 thru  
03-18-20",642,Accommodation and Food Services
1601,"Omni-ChampionsGate Resort Hotel LP dba Omni Orlando Resort Hotel at ChampionsGate 
1500 Masters Blvd.

CHAMPIONSGATE, FL, 33896",09-22-20,"03-20-20
 thru  
03-20-20",541,Accommodation and Food Services
1602,"Nationwide Insurance 
3300 Williston Road

GAINESVILLE, FL, 32608",09-18-20,"11-16-20
 thru  
11-20-20",101,Finance and Insurance
1603,"Sonesta Fort Lauderdale Beach Hotel 
999 N. Fort Lauderdale Beach Blvd

FORT LAUDERDALE, FL, 33304",09-18-20,"11-10-20
 thru  
11-10-20",53,Accommodation and Food Services
1604,"Production Resource Group, LLC 
8063 Beacon Lake Dr., Ste 200

ORLANDO, FL, 32809",09-18-20,"03-22-20
 thru  
09-21-20",104,Real Estate and Rental and Leasing
1605,"Vistana Management, Inc. 
12401 International Drive

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",301,Accommodation and Food Services
1606,"Vistana Vacation Ownership, Inc. 
8800 Vistana Centre Drive

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",12,Accommodation and Food Services
1607,"Vistana Development, Inc. 
8403 S. Park Circle, Ste 600

ORLANDO, FL, 32819",09-03-20,"11-13-20
 thru  
11-13-20",34,Accommodation and Food Services
1608,"Hotelier Laundry, LLC 
2215 Interstate Drive

LAKELAND, FL, 33805",09-08-20,"09-08-20
 thru  
09-08-20",93,Other Services (except Public Administration)
1609,"Sodexo, Inc. 
1375 E. Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",09-16-20,"03-01-20
 thru  
03-31-20",144,Accommodation and Food Services
1610,"WHC Payroll Company dba Walt Disney World Swan 
located at 1200 & 1500 Epcot Resorts Blvd

LAKE BUENA VISTA, FL, 32830",09-10-20,"11-13-20
 thru  
11-13-20",1136,Accommodation and Food Services
1611,"WARN Marriott Ownership Resorts Inc 
5925 Avenida Vista

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",20,Accommodation and Food Services
1612,"Marriott Ownership Resorts, Inc. 
5925 Avenida Vista

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",47,Accommodation and Food Services
1613,"Mears Destination Services, Inc. and City Cab Company of Orlando, LLC 
One Airport Blvd, 9202 Jeff Fuqua Blvd

ORLANDO, FL, 32827",09-14-20,"08-31-20
 thru  
08-31-20",8,Transportation and Warehousing
1614,"Airport Management Services and Hudson Group 
International Airport, 1 Jeff Fuqua Blvd

ORLANDO, FL, 32827",09-14-20,"10-01-20
 thru  
10-01-20",35,Retail Trade
1615,"Vista Building Maintenance Services, Inc. 
8200 Coral Way

MIAMI, FL, 33155",09-14-20,"11-01-20
 thru  
11-14-20",184,Administrative and Support and Waste Management and Remediation Services
1616,"Marriott Ownership Resorts 
5925 Avenida Vista

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",21,Accommodation and Food Services
1617,"Marriott Resorts Hospitality Corporation 
5925 Avenida Vista

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",243,Accommodation and Food Services
1618,"Marriott Ownership Resorts 
5925 Avenida Vista

ORLANDO, FL, 32381",09-03-20,"11-13-20
 thru  
11-13-20",21,Accommodation and Food Services
1619,"Vistana Development, Inc 
8800 Vistana Centre Drive

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",174,Accommodation and Food Services
1620,"Marriott Resorts Hospitality Corporation 
11251 Harbour Villa Road, 102

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",7,Accommodation and Food Services
1621,"Vistana Development, Inc. 
12401 International Drive

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",138,Accommodation and Food Services
1622,"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",09-04-20,"08-31-20
 thru  
10-31-20",29,Accommodation and Food Services
1623,"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",09-04-20,"10-31-20
 thru  
10-31-20",2,Accommodation and Food Services
1624,"Avis Budget Car Rental, LLC 
3880 N.E. 39th Avenue

GAINESVILLE, FL, 32609",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1625,"Marriott Ownership Resorts, INC. 
11501 International Drive

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",134,Accommodation and Food Services
1626,"Marriott Ownership Resorts, INC. 
8403 S. Park Circle Ste 600

ORLANDO, FL, 32819",09-03-20,"11-13-20
 thru  
11-13-20",193,Accommodation and Food Services
1627,"Marriott Resorts Hospitality Corporation 
8404 Vacation Way

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",55,Accommodation and Food Services
1628,"Worldwide Vacation & Travel 
5925 Avenida Vista

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",1,Accommodation and Food Services
1629,"Avis Budget Car Rental, LLC 
2011 Rental Car Ln

JACKSONVILLE, FL, 32218",09-04-20,"09-04-20
 thru  
09-04-20",12,Real Estate and Rental and Leasing
1630,"Avis Budget Car Rental, LLC 
2035 Rental Car Ln

JACKSONVILLE, FL, 32218",09-04-20,"09-04-20
 thru  
09-04-20",3,Real Estate and Rental and Leasing
1631,"Marriott Resorts Hospitality Corporation 
11251 Harbour Villa Road

ORLANDO, FL, 32821",09-03-20,"11-13-20
 thru  
11-13-20",84,Accommodation and Food Services
1632,"Avis Budget Car Rental, LLC 
2500 Turnage Blvd.

WEST PALM BEACH, FL, 33406",09-16-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1633,"Avis Budget Car Rental, LLC 
2005 Belvedere Rd.

WEST PALM BEACH, FL, 33406",09-16-20,"04-01-20
 thru  
06-30-20",2,Real Estate and Rental and Leasing
1634,"Mears Destination Services, Inc. and City Cab Company of Orlando, LLC 
324 West Gore Street

ORLANDO, FL, 32806",09-08-20,"09-06-20
 thru  
09-06-20",2,Transportation and Warehousing
1635,"Mears Destination Services, Inc. and City Cab Company of Orlando, LLC 
324 West Gore Street

ORLANDO, FL, 32806",09-08-20,"08-31-20
 thru  
08-31-20",2,Transportation and Warehousing
1636,"Hotelier Consulting Services, LLC 
14640 NW 60 Avenue

MIAMI LAKES, FL, 33014",09-08-20,"09-08-20
 thru  
09-08-20",172,Other Services (except Public Administration)
1637,"Avis Budget Car Rental, LLC 
2125 W. Landstreet Rd

ORLANDO, FL, 32809",09-04-20,"04-01-20
 thru  
06-30-20",7,Real Estate and Rental and Leasing
1638,"Avis Budget Car Rental, LLC 
6363 E. Colonial Dr.

ORLANDO, FL, 32807",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1639,"Avis Budget Car Rental, LLC 
8700 Hangar Blvd.

ORLANDO, FL, 32827",09-04-20,"04-01-20
 thru  
06-30-20",14,Real Estate and Rental and Leasing
1640,"Avis Budget Car Rental, LLC 
8855 Casa Verde Rd

ORLANDO, FL, 32827",09-04-20,"04-01-20
 thru  
06-30-20",2,Real Estate and Rental and Leasing
1641,"American Technical Ceramics 
2201 Corporate Square Blvd

JACKSONVILLE, FL, 32216",09-10-20,"11-12-20
 thru  
11-25-20",45,Manufacturing
1642,"Lags Medical Centers 
308 53rd Street

BRADENTON, FL, 34203",09-15-20,"11-02-20
 thru  
11-02-20",1,Health Care and Social Assistance
1643,"Wyndham Lake Buena Vista Resort 
1850 Hotel Plaza Boulevard

LAKE BUENA VISTA, FL, 32830",09-04-20,"08-28-20
 thru  
09-04-20",139,Accommodation and Food Services
1644,"Avis Budget Car Rental, LLC 
1855 Griffin Road

DANIA, FL, 33004",09-04-20,"04-01-20
 thru  
06-30-20",9,Real Estate and Rental and Leasing
1645,"Avis Budget Car Rental, LLC 
2371 S.W. 36th Street

FORT LAUDERDALE, FL, 33312",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1646,"Avis Budget Car Rental, LLC 
6301 Powerline Road

FORT LAUDERDALE, FL, 33309",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1647,"Avis Budget Car Rental, LLC 
600 Terminal Drive, Ste. 301

FORT LAUDERDALE, FL, 33315",09-04-20,"04-01-20
 thru  
06-30-20",2,Real Estate and Rental and Leasing
1648,"Avis Budget Car Rental, LLC 
600 Terminal Drive, Ste. 401

FORT LAUDERDALE, FL, 33315",09-04-20,"04-01-20
 thru  
06-30-20",8,Real Estate and Rental and Leasing
1649,"Avis Budget Car Rental, LLC 
16020 Chamberlin Pkwy S.E.

FORT MYERS, FL, 33913",09-04-20,"04-01-20
 thru  
06-30-20",42,Real Estate and Rental and Leasing
1650,"Avis Budget Car Rental, LLC 
3495 S. Roosevelt Blvd.

KEY WEST, FL, 33040",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
1651,"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",12-21-20,"02-15-21
 thru  
02-15-21",16,Accommodation and Food Services
1652,"ABB, Inc. 
655 Century Point

LAKE MARY, FL, 32746",12-21-20,"02-28-21
 thru  
02-28-21",6,Manufacturing
1653,"LAZ Florida Parking, LLC 
Miami Beach Regional Office
404 Washington Avenue, Suite 640
MIAMI BEACH, FL, 33139",12-16-20,"11-23-20
 thru  
11-23-20",124,Other Services (except Public Administration)
1654,"The Boca Raton, LLC 
The Boca Raton
501 East Camino Real
BOCA RATON, FL, 33432",12-15-20,"02-06-21
 thru  
02-06-21",664,Accommodation and Food Services
1655,"The Boca Raton, LLC 
Boca Beach Club
900 S. Ocean Blvd.
BOCA RATON, FL, 33432",12-15-20,"02-06-21
 thru  
02-06-21",88,Accommodation and Food Services
1656,"The Boca Raton, LLC 
Boca Country Club
17751 Boca Club Blvd.
BOCA RATON, FL, 33487",12-15-20,"02-06-21
 thru  
02-06-21",21,Accommodation and Food Services
1657,"ABB, Inc. 
655 Century Point

LAKE MARY, FL, 32746",12-11-20,"10-31-20
 thru  
10-31-20",44,Manufacturing
1658,"Hyatt Regency Miami 
400 S.E. Second Avenue

MIAMI, FL, 33131",12-09-20,"12-12-20
 thru  
12-12-20",1,Accommodation and Food Services
1659,"Southwest Airlines 
Ft. Lauderdale-Hollywood International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",12-04-20,"03-15-21
 thru  
03-15-21",271,Transportation and Warehousing
1660,"Southwest Airlines 
Orlando International Airport
1 Jeff Fuqua Boulevard
ORLANDO, FL, 32827",12-04-20,"03-15-21
 thru  
03-15-21",376,Transportation and Warehousing
1661,"Southwest Airlines 
Tampa International Airport
4100 George J. Bean Parkway
TAMPA, FL, 33607",12-04-20,"03-15-21
 thru  
03-15-21",139,Transportation and Warehousing
1662,"Hyatt Regency Coconut Point Resort and Spa 
5001 Coconut Rd.

BONITA SPRINGS, FL, 34134",11-30-20,"11-30-20
 thru  
11-30-20",45,Accommodation and Food Services
1663,"Canaveral Port Authority 
Port Canaveral
445 Challenge Road
CAPE CANAVERAL, FL, 32920",11-30-20,"11-26-20
 thru  
01-29-21",16,Transportation and Warehousing
1664,"Vistana Management, Inc. 
Sheraton Vistana Resort
8800 Vistana Centre Drive
ORLANDO, FL, 32821",11-30-20,"11-13-20
 thru  
01-22-21",178,Accommodation and Food Services
1665,"Marriott Ownership Resorts, Inc. 
Orlando Sales Regional Office
11501 International Drive
ORLANDO, FL, 32821",11-30-20,"11-13-20
 thru  
01-22-21",37,Accommodation and Food Services
1666,"MVW SSC, Inc. 
Corporate
6649 Westwood Blvd.
ORLANDO, FL, 32821",11-30-20,"11-13-20
 thru  
01-22-21",5,Accommodation and Food Services
1667,"MVW SSC, Inc. 
Corporate
9002 San Marco Court
ORLANDO, FL, 32819",11-30-20,"11-13-20
 thru  
01-22-21",15,Accommodation and Food Services
1668,"Southwest Airlines/Mechanic and Related Workgroup 
Ft. Lauderdale/Hollywood International Airport
100 Terminal Drive & 50 South Terminal Drive
FORT LAUDERDALE, FL, 33315",11-18-20,"01-25-21
 thru  
01-25-21",6,Transportation and Warehousing
1669,"Southwest Airlines/Mechanic and Related Workgroup 
Orlando International Airport
1 Jeff Fuqua Boulevard
ORLANDO, FL, 32827",11-18-20,"01-25-21
 thru  
01-25-21",29,Transportation and Warehousing
1670,"Southwest Airlines/Mechanic and Related Workgroup 
Orlando International Airport
4170 Wiley Drive
ORLANDO, FL, 32824",11-18-20,"01-25-21
 thru  
01-25-21",6,Transportation and Warehousing
1671,"Southwest Airlines/Mechanic and Related Workgroup 
Tampa International Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",11-18-20,"01-25-21
 thru  
01-25-21",31,Transportation and Warehousing
1672,"Southwest Airlines/Mechanic and Related Workgroup 
Tampa International Airport
4021 Bessie Coleman Boulevard
TAMPA, FL, 33607",11-18-20,"01-25-21
 thru  
01-25-21",1,Transportation and Warehousing
1673,"Southwest Airlines/Aircraft Appearance Technicians Workgroup 
Ft. Lauderdale/Hollywood International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",11-18-20,"01-25-21
 thru  
01-25-21",2,Transportation and Warehousing
